Years coding,Gender,Years on GitHub,Contributions to OSS,Why are you looking for sponsors?,Label A,Are you doing anything special to attract sponsors?,Label B,How does the lack of sponsoring affect you and the projects you are working on?,Label C,​​Are you sponsoring others?,Why are you sponsoring others?,Label D,How important are the following criteria for you when you decide who to sponsor? [We know each other outside of the OSS community.],How important are the following criteria for you when you decide who to sponsor? [We are contributing to the same OSS projects.],How important are the following criteria for you when you decide who to sponsor? [They are major contributors to OSS projects that are important to me.],How important are the following criteria for you when you decide who to sponsor? [They inspire me.],What are the effects of your sponsorship? Are the effects as you expected?,Label E,"Please feel free to write your impressions, ideas, recommendations for others who are not familiar with GitHub Sponsors."
5 to 9 years,Male,5 to 9 years,Part time,To be able to work on OSS full time while maintaining financial stability. ,financial support in general terms,I don't think I am. ,none,I am not able to give enough time to OSS projects. ,limited effort,No,,,,,,,,,
10 to 14 years,Male,5 to 9 years,Part time,To measure the degree of satisfaction with my OSS works ,gauge interest/satisfaction,Nope,none,In no way,none,Yes,To support the work of others,generic help/support,don't care,don't care,very important,a little bit important,I have no expectations,none,
15 to 19 years,Male,5 to 9 years,Part time,To fund OSS efforts,financial support in general terms,Open sourcing my software,none,I have to work on closed source and less interesting projects.,need other income,No,,,,,,,,,
10 to 14 years,Male,5 to 9 years,Part time,To supplement income,financial support in general terms,No,none,It's unfortunate but it doesn't change much,none,No,,,,,,,,,
5 to 9 years,Male,5 to 9 years,Part time,To get some tips for some free-time work,financial support in general terms,No,none,"None, it is just to see if I can get some extra money, but I won't stop contributing if I don't get it",none,Yes,"To praise their work, and recognize their invested time",recognition/appreciation,don't care,a little bit important,somewhat important,very important,"Yes, as part of some sponsorships, we get our org some badges in their repo, to showcase our support",recognition as sponsor,
15 to 19 years,"Non-binary, genderqueer, or gender non-conforming",5 to 9 years,Part time,"I need income, and I'd prefer to make it doing open source work",financial support in general terms,"Not really, just hoping a project will take off",none,It means I have to do freelance closed-source projects to make money instead of working on my open source projects,need other income,No,,,,,,,,,"GitHub Sponsors is a good idea, but it should be easier to add donation options to projects"
5 to 9 years,Male,1 to 4 years,Part time,for money,financial support in general terms,no,none,nothing,none,No,,,,,,,,,
15 to 19 years,Male,5 to 9 years,Part time,,,,,,,No,,,,,,,,,
10 to 14 years,Male,5 to 9 years,Part time,I don't have enough money to continue my open source projects,financial support in general terms,My usual job,none,Yes,none,No,,,,,,,,,
10 to 14 years,"Non-binary, genderqueer, or gender non-conforming",5 to 9 years,Part time,Fund hosting costs for hosted projects,funding a particular feature/product,No,none,"Impacts growth and rate of new feature development, but is generally low impact",limited effort,No,,,,,,,,,
5 to 9 years,Male,5 to 9 years,weekends/evenings,Motivation,motivation,No,none,"I have people making contribution via other channels. GitHub sponsors is a good idea but in practice, it doesn't work (for me)",need other channels,Yes,Because I understand how hard it is to stay motivated,motivation,not important at all,not important at all,very important,don't care,It doesn't work because the administrative hurdles,none,Find other ways to support people
